24978	12550	12549	12496
24979	12550	12496	12497
24980	12549	12548	12495
24981	12549	12495	12496
24982	12548	12547	12494
24983	12548	12494	12495
24984	12547	12546	12493
24985	12547	12493	12494
24986	12546	12545	12492
24987	12546	12492	12493
24988	12545	12544	12491
24989	12545	12491	12492
24990	12544	12543	12490
24991	12544	12490	12491
24992	12543	12542	12489
24993	12543	12489	12490
24994	12489	12542	12541
24995	12489	12541	12488
24996	12541	12540	12487
24997	12541	12487	12488
24998	12540	12539	12486
24999	12540	12486	12487
25000	12539	12538	12485
25001	12539	12485	12486
25002	12538	12537	12484
25003	12538	12484	12485
25004	12537	12536	12483
25005	12537	12483	12484
25006	12536	12535	12482
25007	12536	12482	12483
25008	12535	12534	12481
25009	12535	12481	12482
25010	12534	12533	12480
25011	12534	12480	12481
25012	12532	12479	12480
25013	12532	12480	12533
25014	12479	12478	12431
25015	12479	12431	12480
25016	12478	12477	12430
25017	12478	12430	12431
25018	12477	12478	12529
25019	12477	12529	12528
25020	12582	12581	12528
25021	12582	12528	12529
25022	12581	12580	12527
25023	12581	12527	12528
25024	12527	12580	12579
25025	12527	12579	12526
25026	12579	12578	12525
25027	12579	12525	12526
25028	12525	12578	12577
25029	12525	12577	12524
25030	12577	12576	12523
25031	12577	12523	12524
25032	12576	12575	12522
25033	12576	12522	12523
25034	12575	12520	12521
25035	12575	12521	12522
25036	12574	12519	12520
25037	12574	12520	12575
25038	12574	12573	12518
25039	12574	12518	12519
25040	12573	12572	12571
25041	12573	12571	12518
25042	12572	12625	12570
25043	12572	12570	12571
25044	12625	12568	12569
25045	12625	12569	12570
25046	12569	12514	12515
25047	12569	12515	12570
25048	12569	12568	12513
25049	12569	12513	12514
25050	12568	12567	12512
25051	12568	12512	12513
25052	12567	12566	12511
25053	12567	12511	12512
25054	12566	12565	12510
25055	12566	12510	12511
25056	12565	12564	12509
25057	12565	12509	12510
25058	12509	12564	12563
25059	12509	12563	12508
25060	12562	12507	12508
25061	12562	12508	12563
25062	12507	12562	12561
25063	12507	12561	12506
25064	12560	12505	12506
25065	12560	12506	12561
25066	12505	12560	12559
25067	12505	12559	12558
25068	12614	12613	12558
25069	12614	12558	12559
25070	12613	12612	12557
25071	12613	12557	12558
25072	12612	12611	12556
25073	12612	12556	12557
25074	12611	12610	12555
25075	12611	12555	12556
25076	12610	12609	12554
25077	12610	12554	12555
25078	12609	12608	12553
25079	12609	12553	12554
25080	12608	12607	12552
25081	12608	12552	12553
25082	12607	12606	12551
25083	12607	12551	12552
25084	12606	12605	12550
25085	12606	12550	12551
25086	12605	12604	12549
25087	12605	12549	12550
25088	12604	12603	12548
25089	12604	12548	12549
25090	12603	12602	12547
25091	12603	12547	12548
25092	12602	12601	12546
25093	12602	12546	12547
25094	12600	12545	12546
25095	12600	12546	12601
25096	12545	12600	12599
25097	12545	12599	12544
25098	12598	12543	12544
25099	12598	12544	12599
25100	12598	12597	12542
25101	12598	12542	12543
25102	12596	12541	12542
25103	12596	12542	12597
25104	12541	12596	12595
25105	12541	12595	12540
25106	12595	12594	12539
25107	12595	12539	12540
25108	12594	12593	12538
25109	12594	12538	12539
25110	12593	12592	12537
25111	12593	12537	12538
25112	12592	12591	12536
25113	12592	12536	12537
25114	12591	12590	12535
25115	12591	12535	12536
25116	12590	12589	12534
25117	12590	12534	12535
25118	12589	12588	12533
25119	12589	12533	12534
25120	12533	12588	12587
25121	12533	12587	12532
25122	12586	12531	12532
25123	12586	12532	12587
25124	12531	12530	12479
25125	12531	12479	12532
25126	12530	12529	12478
25127	12530	12478	12479
25128	12529	12530	12583
25129	12529	12583	12582
25130	12635	12634	12582
25131	12635	12582	12583
25132	12634	12633	12581
25133	12634	12581	12582
25134	12581	12633	12632
25135	12581	12632	12580
25136	12632	12631	12579
25137	12632	12579	12580
25138	12631	12630	12578
25139	12631	12578	12579
25140	12629	12577	12578
25141	12629	12578	12630
25142	12629	12628	12576
25143	12629	12576	12577
25144	12628	12574	12575
25145	12628	12575	12576
25146	12627	12573	12574
25147	12627	12574	12628
25148	12627	12626	12572
25149	12627	12572	12573
25150	12626	12624	12625
25151	12626	12625	12572
25152	12624	12567	12568
25153	12624	12568	12625
25154	12567	12624	12623
25155	12567	12623	12566
25156	12622	12565	12566
25157	12622	12566	12623
25158	12565	12622	12621
25159	12565	12621	12564
25160	12621	12620	12563
25161	12621	12563	12564
25162	12620	12619	12562
25163	12620	12562	12563
25164	12618	12561	12562
25165	12618	12562	12619
25166	12561	12618	12617
25167	12561	12617	12560
25168	12616	12559	12560
25169	12616	12560	12617
25170	12559	12616	12615
25171	12559	12615	12614
25172	12669	12668	12614
25173	12669	12614	12615
25174	12668	12667	12613
25175	12668	12613	12614
25176	12667	12666	12612
25177	12667	12612	12613
25178	12666	12665	12611
25179	12666	12611	12612
25180	12665	12664	12610
25181	12665	12610	12611
25182	12664	12663	12609
25183	12664	12609	12610
25184	12663	12662	12608
25185	12663	12608	12609
25186	12662	12661	12607
25187	12662	12607	12608
25188	12661	12660	12606
25189	12661	12606	12607
25190	12660	12659	12605
25191	12660	12605	12606
25192	12659	12658	12604
25193	12659	12604	12605
25194	12658	12657	12603
25195	12658	12603	12604
25196	12603	12657	12656
25197	12603	12656	12602
25198	12655	12601	12602
25199	12655	12602	12656
25200	12601	12655	12654
25201	12601	12654	12600
25202	12653	12599	12600
25203	12653	12600	12654
25204	12599	12653	12652
25205	12599	12652	12598
25206	12652	12651	12597
25207	12652	12597	12598
25208	12597	12651	12650
25209	12597	12650	12596
25210	12649	12595	12596
25211	12649	12596	12650
25212	12649	12648	12594
25213	12649	12594	12595
25214	12648	12647	12593
25215	12648	12593	12594
25216	12647	12646	12592
25217	12647	12592	12593
25218	12646	12645	12591
25219	12646	12591	12592
25220	12645	12644	12590
25221	12645	12590	12591
25222	12644	12643	12589
25223	12644	12589	12590
25224	12643	12642	12588
25225	12643	12588	12589
25226	12641	12587	12588
25227	12641	12588	12642
25228	12587	12641	12640
25229	12587	12640	12586
25230	12639	12585	12586
25231	12639	12586	12640
25232	12585	12584	12531
25233	12585	12531	12586
25234	12584	12583	12530
25235	12584	12530	12531
25236	12583	12584	12636
25237	12583	12636	12635
25238	12636	12687	12686
25239	12636	12686	12635
25240	12686	12685	12634
25241	12686	12634	12635
25242	12685	12684	12633
25243	12685	12633	12634
25244	12684	12683	12632
25245	12684	12632	12633
25246	12683	12682	12631
25247	12683	12631	12632
25248	12682	12681	12630
25249	12682	12630	12631
25250	12630	12681	12680
25251	12630	12680	12629
25252	12680	12627	12628
25253	12680	12628	12629
25254	12680	12679	12626
25255	12680	12626	12627
25256	12679	12623	12624
25257	12679	12624	12626
25258	12623	12679	12678
25259	12623	12678	12622
25260	12678	12677	12621
25261	12678	12621	12622
25262	12677	12676	12620
25263	12677	12620	12621
25264	12676	12675	12619
25265	12676	12619	12620
25266	12619	12675	12674
25267	12619	12674	12618
25268	12673	12617	12618
25269	12673	12618	12674
25270	12617	12673	12672
25271	12617	12672	12616
25272	12671	12615	12616
25273	12671	12616	12672
25274	12615	12671	12670
25275	12615	12670	12669
25276	12670	12723	12722
25277	12670	12722	12669
25278	12721	12668	12669
25279	12721	12669	12722
25280	12721	12720	12667
25281	12721	12667	12668
25282	12720	12719	12666
25283	12720	12666	12667
25284	12719	12718	12665
25285	12719	12665	12666
25286	12718	12717	12664
25287	12718	12664	12665
25288	12717	12716	12663
25289	12717	12663	12664
25290	12716	12715	12662
25291	12716	12662	12663
25292	12715	12714	12661
25293	12715	12661	12662
25294	12714	12713	12660
25295	12714	12660	12661
25296	12713	12712	12659
25297	12713	12659	12660
25298	12712	12711	12658
25299	12712	12658	12659
25300	12711	12710	12657
25301	12711	12657	12658
25302	12709	12656	12657
25303	12709	12657	12710
25304	12709	12708	12655
25305	12709	12655	12656
25306	12708	12707	12654
25307	12708	12654	12655
25308	12707	12706	12653
25309	12707	12653	12654
25310	12705	12652	12653
25311	12705	12653	12706
25312	12705	12704	12651
25313	12705	12651	12652
25314	12703	12650	12651
25315	12703	12651	12704
25316	12650	12703	12702
25317	12650	12702	12649
25318	12702	12701	12648
25319	12702	12648	12649
25320	12701	12700	12647
25321	12701	12647	12648
25322	12700	12699	12646
25323	12700	12646	12647
25324	12699	12698	12645
25325	12699	12645	12646
25326	12698	12697	12644
25327	12698	12644	12645
25328	12697	12696	12643
25329	12697	12643	12644
25330	12696	12695	12642
25331	12696	12642	12643
25332	12642	12695	12694
25333	12642	12694	12641
25334	12693	12640	12641
25335	12693	12641	12694
25336	12640	12693	12692
25337	12640	12692	12639
25338	12692	12691	12638
25339	12692	12638	12639
25340	12637	12585	12639
25341	12637	12639	12638
25342	12585	12637	12636
25343	12585	12636	12584
25344	12637	12688	12687
25345	12637	12687	12636
25346	12688	12671	12672
25347	12688	12672	12687
25348	12673	12686	12687
25349	12673	12687	12672
25350	12686	12673	12674
25351	12686	12674	12685
25352	12675	12684	12685
25353	12675	12685	12674
25354	12684	12675	12676
25355	12684	12676	12683
25356	12676	12677	12682
25357	12676	12682	12683
25358	12677	12678	12681
25359	12677	12681	12682
25360	12679	12680	12681
25361	12679	12681	12678
25362	12689	12670	12671
25363	12689	12671	12688
25364	12689	12690	12723
25365	12689	12723	12670
25366	12690	12725	12724
25367	12690	12724	12723
25368	12761	12722	12723
25369	12761	12723	12724
25370	12722	12761	12760
25371	12722	12760	12721
25372	12760	12759	12720
25373	12760	12720	12721
25374	12759	12758	12719
25375	12759	12719	12720
25376	12758	12757	12718
25377	12758	12718	12719
25378	12757	12756	12717
25379	12757	12717	12718
25380	12756	12755	12716
25381	12756	12716	12717
25382	12755	12754	12715
25383	12755	12715	12716
25384	12754	12753	12714
25385	12754	12714	12715
25386	12753	12752	12713
25387	12753	12713	12714
25388	12751	12712	12713
25389	12751	12713	12752
25390	12712	12751	12750
25391	12712	12750	12711
25392	12750	12749	12710
25393	12750	12710	12711
25394	12710	12749	12748
25395	12710	12748	12709
25396	12747	12708	12709
25397	12747	12709	12748
25398	12747	12746	12707
25399	12747	12707	12708
25400	12746	12745	12706
25401	12746	12706	12707
25402	12745	12744	12705
25403	12745	12705	12706
25404	12743	12742	12705
25405	12743	12705	12744
25406	12741	12704	12705
25407	12741	12705	12742
25408	12704	12741	12740
25409	12704	12740	12703
25410	12739	12702	12703
25411	12739	12703	12740
25412	12739	12738	12701
25413	12739	12701	12702
25414	12738	12737	12700
25415	12738	12700	12701
25416	12737	12736	12699
25417	12737	12699	12700
25418	12736	12735	12698
25419	12736	12698	12699
25420	12735	12734	12697
25421	12735	12697	12698
25422	12734	12733	12696
25423	12734	12696	12697
25424	12733	12732	12695
25425	12733	12695	12696
25426	12732	12731	12694
25427	12732	12694	12695
25428	12731	12730	12693
25429	12731	12693	12694
25430	12730	12729	12692
25431	12730	12692	12693
25432	12692	12729	12728
25433	12692	12728	12727
25434	12767	12766	12727
25435	12767	12727	12728
25436	12766	12765	12726
25437	12766	12726	12727
25438	12726	12691	12692
25439	12726	12692	12727
25440	12725	12690	12691
25441	12725	12691	12726
25442	12690	12689	12638
25443	12690	12638	12691
25444	12638	12689	12688
25445	12638	12688	12637
25446	12765	12764	12725
25447	12765	12725	12726
25448	12764	12763	12724
25449	12764	12724	12725
25450	12724	12763	12762
25451	12724	12762	12761
25452	12803	12760	12761
25453	12803	12761	12762
25454	12760	12803	12802
25455	12760	12802	12759
25456	12802	12801	12758
25457	12802	12758	12759
25458	12801	12800	12757
25459	12801	12757	12758
25460	12800	12799	12756
25461	12800	12756	12757
25462	12799	12798	12755
25463	12799	12755	12756
25464	12798	12797	12754
25465	12798	12754	12755
25466	12797	12796	12753
25467	12797	12753	12754
25468	12796	12795	12752
25469	12796	12752	12753
25470	12795	12794	12751
25471	12795	12751	12752
25472	12794	12793	12750
25473	12794	12750	12751
25474	12750	12793	12792
25475	12750	12792	12749
25476	12791	12748	12749
25477	12791	12749	12792
25478	12748	12791	12790
25479	12748	12790	12747
25480	12789	12746	12747
25481	12789	12747	12790
25482	12746	12789	12788
25483	12746	12788	12745
25484	12787	12744	12745
25485	12787	12745	12788
25486	12744	12787	12786
25487	12744	12786	12743
25488	12785	12784	12743
25489	12785	12743	12786
25490	12784	12783	12742
25491	12784	12742	12743
25492	12783	12782	12741
25493	12783	12741	12742
25494	12782	12781	12740
25495	12782	12740	12741
25496	12781	12780	12739
25497	12781	12739	12740
25498	12779	12738	12739
25499	12779	12739	12780
25500	12738	12779	12778
25501	12738	12778	12737
25502	12778	12777	12736
25503	12778	12736	12737
25504	12777	12776	12735
25505	12777	12735	12736
25506	12776	12775	12734
25507	12776	12734	12735
25508	12775	12774	12733
25509	12775	12733	12734
25510	12774	12773	12732
25511	12774	12732	12733
25512	12773	12772	12731
25513	12773	12731	12732
25514	12772	12771	12730
25515	12772	12730	12731
25516	12730	12771	12770
25517	12730	12770	12729
25518	12769	12728	12729
25519	12769	12729	12770
25520	12728	12769	12768
25521	12728	12768	12767
25522	12768	12811	12810
25523	12768	12810	12767
25524	12810	12809	12766
25525	12810	12766	12767
25526	12809	12808	12765
25527	12809	12765	12766
25528	12808	12807	12764
25529	12808	12764	12765
25530	12807	12806	12763
25531	12807	12763	12764
25532	12805	12762	12763
25533	12805	12763	12806
25534	12762	12805	12804
25535	12762	12804	12803
25536	12845	12802	12803
25537	12845	12803	12804
25538	12845	12844	12801
25539	12845	12801	12802
25540	12843	12800	12801
25541	12843	12801	12844
25542	12800	12843	12842
25543	12800	12842	12799
25544	12842	12841	12798
25545	12842	12798	12799
25546	12841	12840	12797
25547	12841	12797	12798
25548	12839	12796	12797
25549	12839	12797	12840
25550	12839	12838	12795
25551	12839	12795	12796
25552	12838	12837	12794
25553	12838	12794	12795
25554	12837	12836	12793
25555	12837	12793	12794
25556	12836	12835	12792
25557	12836	12792	12793
25558	12792	12835	12834
25559	12792	12834	12791
25560	12833	12790	12791
25561	12833	12791	12834
25562	12790	12833	12832
25563	12790	12832	12789
25564	12831	12788	12789
25565	12831	12789	12832
25566	12788	12831	12830
25567	12788	12830	12787
25568	12829	12786	12787
25569	12829	12787	12830
25570	12829	12828	12785
25571	12829	12785	12786
25572	12827	12784	12785
25573	12827	12785	12828
25574	12827	12826	12783
25575	12827	12783	12784
25576	12826	12825	12782
25577	12826	12782	12783
25578	12825	12824	12781
25579	12825	12781	12782
25580	12824	12823	12780
25581	12824	12780	12781
25582	12780	12823	12822
25583	12780	12822	12779
25584	12821	12778	12779
25585	12821	12779	12822
25586	12778	12821	12820
25587	12778	12820	12777
25588	12820	12819	12776
25589	12820	12776	12777
25590	12819	12818	12775
25591	12819	12775	12776
25592	12818	12817	12774
25593	12818	12774	12775
25594	12817	12816	12773
25595	12817	12773	12774
25596	12816	12815	12772
25597	12816	12772	12773
25598	12815	12814	12771
25599	12815	12771	12772
25600	12813	12770	12771
25601	12813	12771	12814
25602	12770	12813	12812
25603	12770	12812	12769
25604	12812	12811	12768
25605	12812	12768	12769
25606	12855	12854	12811
25607	12855	12811	12812
25608	12853	12810	12811
25609	12853	12811	12854
25610	12810	12853	12852
25611	12810	12852	12809
25612	12852	12851	12808
25613	12852	12808	12809
25614	12851	12850	12807
25615	12851	12807	12808
25616	12849	12806	12807
25617	12849	12807	12850
25618	12806	12849	12848
25619	12806	12848	12805
25620	12847	12804	12805
25621	12847	12805	12848
25622	12804	12847	12846
25623	12804	12846	12845
25624	12887	12844	12845
25625	12887	12845	12846
25626	12844	12887	12886
25627	12844	12886	12843
25628	12886	12885	12842
25629	12886	12842	12843
25630	12885	12884	12841
25631	12885	12841	12842
25632	12884	12883	12840
25633	12884	12840	12841
25634	12840	12883	12882
25635	12840	12882	12839
25636	12881	12838	12839
25637	12881	12839	12882
25638	12838	12881	12880
25639	12838	12880	12837
25640	12880	12879	12836
25641	12880	12836	12837
25642	12879	12878	12835
25643	12879	12835	12836
25644	12878	12877	12834
25645	12878	12834	12835
25646	12834	12877	12876
25647	12834	12876	12833
25648	12875	12832	12833
25649	12875	12833	12876
25650	12832	12875	12874
25651	12832	12874	12831
25652	12873	12830	12831
25653	12873	12831	12874
25654	12873	12872	12829
25655	12873	12829	12830
25656	12872	12871	12828
25657	12872	12828	12829
25658	12828	12871	12870
25659	12828	12870	12827
25660	12869	12826	12827
25661	12869	12827	12870
25662	12869	12868	12825
25663	12869	12825	12826
25664	12868	12867	12824
25665	12868	12824	12825
25666	12824	12867	12866
25667	12824	12866	12823
25668	12865	12822	12823
25669	12865	12823	12866
25670	12822	12865	12864
25671	12822	12864	12821
25672	12863	12820	12821
25673	12863	12821	12864
25674	12863	12862	12819
25675	12863	12819	12820
25676	12862	12861	12818
25677	12862	12818	12819
25678	12861	12860	12817
25679	12861	12817	12818
25680	12860	12859	12816
25681	12860	12816	12817
25682	12859	12858	12815
25683	12859	12815	12816
25684	12858	12857	12814
25685	12858	12814	12815
25686	12814	12857	12856
